"측정일시","측정소명","이산화질소농도(ppm)","오존농도(ppm)","일산화탄소농도(ppm)","아황산가스농도(ppm)","미세먼지농도(㎍/㎥)","초미세먼지농도(㎍/㎥)"
"20251010",성북구,0.0093,0.0182,0.42,0.0026,4,2
"20251010",송파구,0.0127,0.0184,0.28,0.002,7,3
"20251010",양천구,0.0144,0.0182,0.29,0.0019,10,3
"20251010",영등포구,0.016,0.0168,0.31,0.0019,10,6
"20251010",용산구,0.0132,0.0171,0.29,0.0021,6,2
"20251010",은평구,0.0058,0.0248,0.22,0.0022,4,1
"20251010",종로구,0.0158,0.0199,0.27,0.0019,5,2
"20251010",중구,0.0151,0.0205,0.28,0.0021,6,3
"20251010",중랑구,0.0078,0.0217,0.23,0.0022,5,1
"20251010",강남대로,0.0167,0.0125,0.41,0.0039,7,3
"20251010",강변북로,0.008,0.021,0.38,0.0028,7,3
"20251010",공항대로,0.0162,0.0166,0.33,0.0018,8,4
"20251010",도산대로,0.0121,0.0187,0.45,0.002,9,3
"20251010",동작대로,0.0209,0.0126,0.37,0.0019,11,4
"20251010",시흥대로,0.0266,0.0085,0.5,0.0025,12,5
"20251010",신촌로,0.0134,0.0191,0.3,0.002,9,4
"20251010",영등포로,0.0171,0.0166,0.32,0.002,9,4
"20251010",정릉로,0.0203,0.0151,0.34,0.0021,8,3
"20251010",종로,0.0175,0.0131,0.39,0.0019,7,3
"20251010",천호대로,0.0156,0.0153,0.34,0.002,6,3
"20251010",청계천로,0.0152,0.0159,0.37,0.0019,8,3
"20251010",한강대로,0.0154,0.0149,0.38,0.0033,7,4
"20251010",홍릉로,0.0169,0.0159,0.33,0.0021,7,3
"20251010",화랑로,0.0229,0.0137,0.4,0.0021,6,4
"20251010",관악산,0.0042,0.0378,0.41,0.0029,7,2
"20251010",남산,0.0089,0.022,0.46,0.0031,4,1
"20251010",북한산,0.0038,0.0284,0.23,0.0031,3,1
"20251010",세곡,0.0108,0.0177,0.35,0.0028,9,1
"20251010",항동,0.0106,0.0175,0.49,0.0022,5,1
"20251010",행주,0.0084,0.0211,0.4,0.002,5,1
"20251010",마포아트센터,0.0113,0.0233,0.32,0.0028,5,2
"20251010",서울숲,0.0092,0.0213,0.34,0.0029,6,2
"20251010",올림픽공원,0.0075,0.0212,0.38,0.0025,5,1
"20251010",자연사박물관,0.0052,0.0279,0.49,0.0029,4,1
"20251011",강남구,0.0107,0.0255,0.31,0.0022,15,6
"20251011",강동구,0.0097,0.0264,0.48,0.0026,17,6
"20251011",강북구,0.0056,0.0261,0.29,0.0018,10,3
"20251011",강서구,0.0101,0.0232,0.29,0.0022,15,5
"20251011",관악구,0.0097,0.0305,0.28,0.0021,16,7
"20251011",광진구,0.0096,0.0315,0.45,0.0027,14,7
"20251011",구로구,0.0096,0.0283,0.28,0.0025,14,6
"20251011",금천구,0.0103,0.0312,0.29,0.0023,16,7
"20251011",노원구,0.0127,0.0241,0.31,0.0019,12,5
"20251011",도봉구,0.0077,0.0259,0.33,0.003,9,4
"20251011",동대문구,0.0124,0.0265,0.3,0.0021,13,5
"20251011",동작구,0.0095,0.0293,0.27,0.0019,14,6
"20251011",마포구,0.0109,0.0276,0.28,0.0021,14,5
"20251011",서대문구,0.0086,0.0299,0.42,0.0026,11,6
"20251011",서초구,0.0103,0.0267,0.22,0.0025,12,6
"20251011",성동구,0.0125,0.0252,0.28,0.0021,13,7
"20251011",성북구,0.0108,0.0217,0.51,0.0026,10,5
"20251011",송파구,0.0117,0.0248,0.28,0.0021,14,6
"20251011",양천구,0.0107,0.0274,0.29,0.002,16,5
"20251011",영등포구,0.0121,0.0258,0.3,0.0021,14,6
"20251011",용산구,0.0126,0.0241,0.32,0.0024,14,5
"20251011",은평구,0.0072,0.0277,0.31,0.0024,11,3
"20251011",종로구,0.0169,0.0268,0.33,0.0022,12,6
"20251011",중구,0.0135,0.0295,0.3,0.0023,12,5
"20251011",중랑구,0.0112,0.0273,0.31,0.0024,15,5
"20251011",강남대로,0.0123,0.0211,0.36,0.0029,11,4
"20251011",강변북로,0.016,0.0212,0.53,0.0029,15,4
"20251011",공항대로,0.0137,0.0229,0.31,0.002,15,6
"20251011",도산대로,0.0126,0.0257,0.52,0.0021,16,5
"20251011",동작대로,0.0186,0.0239,0.38,0.002,19,7
"20251011",시흥대로,0.0184,0.0196,0.38,0.0024,17,7
"20251011",신촌로,0.0178,0.0222,0.45,0.0023,19,7
"20251011",영등포로,0.0205,0.0211,0.39,0.0022,18,6
"20251011",정릉로,0.0216,0.0194,0.4,0.0022,14,4
"20251011",종로,0.0156,0.0204,0.37,0.002,13,6
"20251011",천호대로,0.0168,0.021,0.39,0.002,13,6
"20251011",청계천로,0.0164,0.0211,0.4,0.0023,15,6
"20251011",한강대로,0.0159,0.0209,0.45,0.0034,16,8
"20251011",홍릉로,0.0173,0.0216,0.43,0.0023,14,5
"20251011",화랑로,0.0194,0.0219,0.39,0.0022,13,6
"20251011",관악산,0.0041,0.0504,0.48,0.0032,12,2
"20251011",남산,0.0062,0.0329,0.47,0.0032,9,1
"20251011",북한산,0.0042,0.0328,0.29,0.0031,7,3
"20251011",세곡,0.0078,0.0274,0.37,0.0028,12,2
"20251011",항동,0.008,0.0264,0.53,0.0024,11,2
"20251011",행주,0.0075,0.0215,0.37,0.0021,8,2
"20251011",마포아트센터,0.0088,0.0328,0.35,0.003,13,5
"20251011",서울숲,0.0101,0.0246,0.41,0.0029,12,3
"20251011",올림픽공원,0.0066,0.0273,0.38,0.0025,11,4
"20251011",자연사박물관,0.0061,0.0348,0.61,0.0032,10,2
"20251012",강남구,0.0087,0.0181,0.29,0.002,6,1
"20251012",강동구,0.0048,0.0222,0.43,0.0024,9,2
"20251012",강북구,0.0033,0.02,0.24,0.0017,5,1
"20251012",강서구,0.0066,0.0189,0.29,0.002,6,2
"20251012",관악구,0.0081,0.0206,0.28,0.0018,6,2
"20251012",광진구,0.006,0.0252,0.4,0.0025,5,1
"20251012",구로구,0.0069,0.0211,0.27,0.0022,8,4
"20251012",금천구,0.0074,0.0215,0.26,0.002,5,2
"20251012",노원구,0.0051,0.0248,0.24,0.0017,4,1
"20251012",도봉구,0.0042,0.0229,0.26,0.003,6,3
"20251012",동대문구,0.0072,0.0228,0.25,0.0018,5,1
"20251012",동작구,0.0083,0.0195,0.28,0.0018,7,2
"20251012",마포구,0.007,0.0206,0.26,0.0019,7,2
"20251012",서대문구,0.0048,0.022,0.35,0.0026,4,3
"20251012",서초구,0.0078,0.0191,0.21,0.0022,5,2
"20251012",성동구,0.0075,0.0202,0.25,0.0019,3,3
"20251012",성북구,0.0058,0.0201,0.42,0.0026,5,3
"20251012",송파구,0.008,0.0204,0.27,0.002,4,2
"20251012",양천구,0.0073,0.0217,0.27,0.0019,6,2
"20251012",영등포구,0.0084,0.02,0.29,0.0019,7,3
"20251012",용산구,0.0082,0.0176,0.31,0.0022,6,2
"20251012",은평구,0.0043,0.0201,0.24,0.0022,4,1
"20251012",종로구,0.0105,0.0219,0.27,0.002,5,2
"20251012",중구,0.0091,0.0247,0.27,0.0022,6,2
"20251012",중랑구,0.0055,0.0212,0.24,0.0022,5,1
"20251012",강남대로,0.0115,0.015,0.36,0.0029,6,3
"20251012",강변북로,0.0071,0.0178,0.47,0.0027,7,3
"20251012",공항대로,0.0095,0.0195,0.29,0.0019,7,3
"20251012",도산대로,0.0071,0.0208,0.42,0.0019,8,3
"20251012",동작대로,0.0136,0.017,0.34,0.0018,8,3
"20251012",시흥대로,0.0155,0.012,0.39,0.0024,8,3
"20251012",신촌로,0.0087,0.0191,0.32,0.0021,9,3
"20251012",영등포로,0.0109,0.0193,0.31,0.0021,8,3
"20251012",정릉로,0.0123,0.0198,0.31,0.0021,7,3
"20251012",종로,0.0093,0.0174,0.31,0.0018,6,3
"20251012",천호대로,0.0099,0.018,0.36,0.0019,5,3
"20251012",청계천로,0.0085,0.0188,0.31,0.0023,7,3
"20251012",한강대로,0.0076,0.0186,0.35,0.0034,7,4
"20251012",홍릉로,0.008,0.0218,0.27,0.0021,6,3
"20251012",화랑로,0.0126,0.0203,0.34,0.002,5,3
"20251012",관악산,0.003,0.0373,0.45,0.0028,6,1
"20251012",남산,0.005,0.0215,0.45,0.003,3,1
"20251012",북한산,0.0021,0.0249,0.24,0.0031,3,2
"20251012",세곡,0.0057,0.0207,0.37,0.0027,6,1
"20251012",항동,0.0058,0.0192,0.5,0.0021,5,1
"20251012",행주,0.003,0.0227,0.37,0.0021,3,1
"20251012",마포아트센터,0.0058,0.0252,0.31,0.0027,4,2
"20251012",서울숲,0.0063,0.0202,0.35,0.0028,4,1
"20251012",올림픽공원,0.0043,0.022,0.36,0.0024,3,1
"20251012",자연사박물관,0.0042,0.0237,0.57,0.003,5,1
"20251013",강남구,0.0111,0.0248,0.25,0.0019,5,1
"20251013",강동구,0.0066,0.028,0.39,0.0025,7,2
"20251013",강북구,0.0035,0.0282,0.21,0.0016,4,1
"20251013",강서구,0.0104,0.0241,0.32,0.0019,4,1
"20251013",관악구,0.0102,0.0266,0.24,0.0017,4,1
"20251013",광진구,0.0065,0.0342,0.34,0.0025,4,1
"20251013",구로구,0.0096,0.026,0.24,0.0021,6,3
"20251013",금천구,0.0107,0.0254,0.23,0.0021,3,1
"20251013",노원구,0.0088,0.0294,0.22,0.0016,3,1
"20251013",도봉구,0.0058,0.0289,0.22,0.0029,4,3
"20251013",동대문구,0.0118,0.0269,0.23,0.0019,4,1
"20251013",동작구,0.0116,0.0248,0.24,0.0018,5,2
"20251013",마포구,0.0088,0.0304,0.23,0.0018,4,2
"20251013",서대문구,0.004,0.0339,0.29,0.0025,3,3
"20251013",서초구,0.0106,0.0241,0.18,0.0022,4,2
"20251013",성동구,0.0077,0.0292,0.2,0.0021,4,2
"20251013",성북구,0.0086,0.0252,0.39,0.0025,4,2
"20251013",송파구,0.0118,0.0239,0.25,0.0019,4,1
"20251013",양천구,0.0083,0.0231,0.2,0.0014,3,1
"20251013",영등포구,0.0126,0.0252,0.27,0.0019,6,3
"20251013",용산구,0.0096,0.0249,0.25,0.0021,4,1
"20251013",은평구,0.0046,0.0285,0.22,0.0022,3,1
"20251013",종로구,0.0134,0.0286,0.24,0.0018,4,2
"20251013",중구,0.0126,0.0308,0.24,0.0021,4,2
"20251013",중랑구,0.0067,0.0294,0.21,0.0022,4,1
"20251013",강남대로,0.0175,0.0179,0.34,0.0042,6,3
"20251013",강변북로,0.0052,0.0294,0.36,0.0028,5,3
"20251013",공항대로,0.015,0.0232,0.28,0.0019,6,3
"20251013",도산대로,0.0093,0.0274,0.39,0.002,7,3
"20251013",동작대로,0.0207,0.0197,0.33,0.0019,7,3
"20251013",시흥대로,0.0257,0.0102,0.42,0.0023,7,3
"20251013",신촌로,0.0107,0.0276,0.25,0.002,7,3
"20251013",영등포로,0.0158,0.0243,0.27,0.0019,6,3
"20251013",정릉로,0.0196,0.0233,0.29,0.0021,7,3
"20251013",종로,0.0146,0.0185,0.31,0.0018,5,3
"20251013",천호대로,0.0135,0.0221,0.3,0.002,5,3
"20251013",청계천로,0.0133,0.023,0.35,0.0021,7,3
"20251013",한강대로,0.0126,0.0226,0.31,0.0031,6,4
"20251013",홍릉로,0.0151,0.0242,0.28,0.0019,6,3
"20251013",화랑로,0.0221,0.0212,0.35,0.0021,6,3
"20251013",관악산,0.0033,0.039,0.4,0.0029,4,1
"20251013",남산,0.0071,0.0271,0.41,0.0031,3,1
"20251013",북한산,0.0024,0.0328,0.21,0.0031,3,2
"20251013",세곡,0.0128,0.0199,0.35,0.0028,4,1
"20251013",항동,0.0096,0.024,0.45,0.0021,3,1
"20251013",행주,0.007,0.0248,0.36,0.0021,3,1
"20251013",마포아트센터,0.0082,0.0335,0.3,0.0025,3,1
"20251013",서울숲,0.0068,0.0295,0.26,0.0029,4,1
"20251013",올림픽공원,0.0055,0.0306,0.37,0.0025,3,1
"20251013",자연사박물관,0.0031,0.0364,0.51,0.003,3,1
"20251014",강남구,0.0107,0.0293,0.24,0.0018,4,1
"20251014",강동구,0.0059,0.0331,0.38,0.0025,8,2
"20251014",강북구,0.0032,0.0304,0.19,0.0016,4,1
"20251014",강서구,0.0106,0.0269,0.28,0.002,5,2
"20251014",관악구,0.0088,0.0338,0.22,0.0017,4,1
"20251014",광진구,0.007,0.0376,0.32,0.0025,4,1
"20251014",구로구,0.0099,0.0293,0.23,0.002,7,4
"20251014",금천구,0.0101,0.0307,0.22,0.002,4,2
"20251014",노원구,0.0099,0.0291,0.23,0.0017,4,2
"20251014",도봉구,0.0063,0.0317,0.21,0.003,5,3
"20251014",동대문구,0.012,0.0302,0.23,0.0018,4,1
"20251014",동작구,0.0103,0.0307,0.22,0.0017,5,2
"20251014",마포구,0.0079,0.0363,0.22,0.0019,5,2
"20251014",서대문구,0.0044,0.0376,0.28,0.0024,3,4
"20251014",서초구,0.0092,0.03,0.16,0.0022,4,2
"20251014",성동구,0.0094,0.0325,0.21,0.0021,4,2
"20251014",성북구,0.0101,0.0253,0.37,0.0026,5,2
"20251014",송파구,0.0109,0.0298,0.24,0.0019,5,2
"20251014",양천구,0.0083,0.0302,0.22,0.0016,5,1
"20251014",영등포구,0.0128,0.0304,0.26,0.0018,7,4
"20251014",용산구,0.0108,0.0278,0.25,0.0021,5,2
"20251014",은평구,0.0065,0.0302,0.26,0.0023,4,1
"20251014",종로구,0.0139,0.0321,0.24,0.0018,3,2
"20251014",중구,0.0125,0.0324,0.24,0.0022,5,2
"20251014",중랑구,0.0084,0.0289,0.22,0.0022,4,1
"20251014",강남대로,0.0175,0.0211,0.38,0.0036,7,3
"20251014",강변북로,0.0062,0.0305,0.35,0.0026,6,3
"20251014",공항대로,0.0166,0.0245,0.28,0.0019,7,3
"20251014",도산대로,0.0104,0.0312,0.39,0.0021,9,3
"20251014",동작대로,0.0234,0.0226,0.32,0.0019,9,3
"20251014",시흥대로,0.0326,0.0108,0.53,0.0025,9,4
"20251014",신촌로,0.012,0.0308,0.27,0.002,8,3
"20251014",영등포로,0.0161,0.0299,0.26,0.002,7,3
"20251014",정릉로,0.0203,0.0249,0.29,0.0021,6,3
"20251014",종로,0.0185,0.0206,0.37,0.0022,6,3
"20251014",천호대로,0.0134,0.0273,0.29,0.0019,6,3
"20251014",청계천로,0.0159,0.0247,0.38,0.0022,7,3
"20251014",한강대로,0.0139,0.0251,0.31,0.0021,7,4
"20251014",홍릉로,0.0156,0.0261,0.28,0.002,7,3
"20251014",화랑로,0.022,0.0231,0.35,0.002,5,3
"20251014",관악산,0.0029,0.0448,0.4,0.003,6,1
"20251014",남산,0.0067,0.031,0.39,0.003,3,1
"20251014",북한산,0.0017,0.0339,0.2,0.0031,4,2
"20251014",세곡,0.0152,0.0208,0.39,0.003,6,1
"20251014",항동,0.0099,0.0263,0.44,0.0022,5,2
"20251014",행주,0.0068,0.0276,0.34,0.0023,3,1
"20251014",마포아트센터,0.008,0.0382,0.32,0.0022,4,1
"20251014",서울숲,0.0075,0.032,0.26,0.0031,4,1
"20251014",올림픽공원,0.0043,0.0367,0.4,0.0026,3,1
"20251014",자연사박물관,0.0023,0.0412,0.49,0.003,3,1
"20251015",강남구,0.0143,0.0252,0.26,0.0019,9,3
"20251015",강동구,0.0083,0.0286,0.43,0.0026,12,3
"20251015",강북구,0.0063,0.0228,0.23,0.0017,8,2
"20251015",강서구,0.0127,0.0271,0.29,0.002,8,3
"20251015",관악구,0.013,0.0273,0.25,0.0019,9,4
"20251015",광진구,0.0094,0.0332,0.36,0.0026,8,3
"20251015",구로구,0.0105,0.029,0.23,0.0018,10,7
"20251015",금천구,0.0107,0.0288,0.23,0.0021,7,3
"20251015",노원구,0.0141,0.0193,0.27,0.0018,10,3
"20251015",도봉구,0.0089,0.0234,0.27,0.0028,7,5
"20251015",동대문구,0.0136,0.0244,0.24,0.0018,6,1
"20251015",동작구,0.0151,0.0252,0.25,0.0018,10,3
"20251015",마포구,0.0094,0.0317,0.22,0.002,7,2
"20251015",서대문구,0.0062,0.0345,0.28,0.0024,6,5
"20251015",서초구,0.0121,0.0273,0.18,0.0023,9,4
"20251015",성동구,0.0102,0.0319,0.22,0.0022,7,5
"20251015",성북구,0.0117,0.0235,0.35,0.0026,9,3
"20251015",송파구,0.0145,0.0253,0.25,0.002,9,3
"20251015",양천구,0.0127,0.0321,0.26,0.0018,11,3
"20251015",영등포구,0.0148,0.0296,0.26,0.0019,10,5
"20251015",용산구,0.0112,0.0264,0.26,0.0022,9,3
"20251015",은평구,0.0079,0.029,0.29,0.0024,6,1
"20251015",종로구,0.0169,0.0298,0.28,0.0019,9,4
"20251015",중구,0.016,0.0302,0.28,0.0022,10,5
"20251015",중랑구,0.0078,0.0263,0.22,0.0022,7,2
"20251015",강남대로,0.0209,0.0123,0.5,0.0039,12,4
"20251015",강변북로,0.0136,0.0251,0.43,0.0022,9,3
"20251015",공항대로,0.02,0.0239,0.31,0.0019,10,4
"20251015",도산대로,0.0118,0.028,0.42,0.0021,11,3
"20251015",동작대로,0.0276,0.0164,0.37,0.002,16,4
"20251015",시흥대로,0.03,0.012,0.47,0.0027,12,4
"20251015",신촌로,0.0139,0.0297,0.29,0.002,12,4
"20251015",영등포로,0.0213,0.0252,0.32,0.002,12,5
"20251015",정릉로,0.0236,0.0201,0.34,0.0035,11,3
"20251015",종로,0.0209,0.0201,0.39,0.0022,10,4
"20251015",천호대로,0.0173,0.021,0.32,0.0019,8,3
"20251015",청계천로,0.021,0.021,0.47,0.0026,12,4
"20251015",한강대로,0.015,0.0246,0.31,0.0022,12,5
"20251015",홍릉로,0.0158,0.0264,0.28,0.0021,10,3
"20251015",화랑로,0.0269,0.0151,0.4,0.0026,10,4
"20251015",관악산,0.0028,0.0453,0.41,0.003,9,1
"20251015",남산,0.0068,0.0329,0.38,0.0029,5,1
"20251015",북한산,0.0036,0.0306,0.24,0.003,6,3
"20251015",세곡,0.0105,0.0218,0.39,0.003,11,1
"20251015",항동,0.0104,0.0235,0.45,0.0025,8,2
"20251015",행주,0.0119,0.0231,0.39,0.0025,7,2
"20251015",마포아트센터,0.0095,0.0368,0.31,0.0024,7,2
"20251015",서울숲,0.0103,0.0276,0.28,0.0032,9,2
"20251015",올림픽공원,0.006,0.0299,0.42,0.0026,6,1
"20251015",자연사박물관,0.0057,0.0376,0.53,0.0031,6,1
"20251016",강남구,0.0125,0.0246,0.26,0.0019,7,2
"20251016",강동구,0.007,0.0277,0.39,0.0026,9,2
"20251016",강북구,0.0052,0.0279,0.21,0.0017,6,2
"20251016",강서구,0.0095,0.0258,0.25,0.0019,8,2
"20251016",관악구,0.0104,0.0287,0.26,0.0019,6,2
"20251016",광진구,0.0069,0.0329,0.36,0.0026,7,2
"20251016",구로구,0.0106,0.0274,0.24,0.0019,9,7
"20251016",금천구,0.0108,0.0294,0.23,0.0022,6,3
"20251016",노원구,0.008,0.0287,0.22,0.0016,5,2
"20251016",도봉구,0.0053,0.0318,0.25,0.0026,6,4
"20251016",동대문구,0.0111,0.0284,0.24,0.002,6,3
"20251016",동작구,0.0119,0.0274,0.25,0.0017,8,3
"20251016",마포구,0.0096,0.032,0.25,0.002,6,5
"20251016",서대문구,0.0062,0.0308,0.27,0.0028,5,4
"20251016",서초구,0.0116,0.0253,0.19,0.0023,6,4
"20251016",성동구,0.0096,0.0282,0.22,0.0025,5,3
"20251016",성북구,0.0083,0.0251,0.34,0.0026,6,3
"20251016",송파구,0.0111,0.0262,0.24,0.0019,7,3
"20251016",양천구,0.0094,0.0292,0.22,0.0017,9,3
"20251016",영등포구,0.014,0.0273,0.29,0.0019,10,5
"20251016",용산구,0.0097,0.0251,0.25,0.0024,7,3
"20251016",은평구,0.0054,0.0283,0.29,0.0024,5,1
"20251016",종로구,0.013,0.0306,0.25,0.0019,5,3
"20251016",중구,0.0118,0.0331,0.25,0.0022,7,3
"20251016",중랑구,0.0079,0.0247,0.22,0.0021,6,2
"20251016",강남대로,0.0179,0.0176,0.45,0.0035,8,4
"20251016",강변북로,0.0076,0.0263,0.42,0.0022,7,3
"20251016",공항대로,0.0147,0.0249,0.29,0.0019,10,4
"20251016",도산대로,0.0105,0.0275,0.42,0.0021,10,3
"20251016",동작대로,0.0234,0.0196,0.34,0.002,12,3
"20251016",시흥대로,0.0309,0.0135,0.48,0.0026,11,4
"20251016",신촌로,0.0146,0.0268,0.32,0.002,11,4
"20251016",영등포로,0.0167,0.0266,0.3,0.002,10,3
"20251016",정릉로,0.017,0.0234,0.29,0.0025,8,3
"20251016",종로,0.0145,0.022,0.32,0.002,6,3
"20251016",천호대로,0.0147,0.0222,0.32,0.0019,7,3
"20251016",청계천로,0.0145,0.0239,0.36,0.0023,9,3
"20251016",한강대로,0.0135,0.0238,0.32,0.0022,8,4
"20251016",홍릉로,0.0148,0.0227,0.3,0.0021,10,3
"20251016",화랑로,0.0218,0.0207,0.37,0.0021,8,4
"20251016",관악산,0.0043,0.0427,0.38,0.003,7,1
"20251016",남산,0.006,0.0298,0.4,0.0029,3,1
"20251016",북한산,0.0022,0.0297,0.24,0.0029,4,3
"20251016",세곡,0.0131,0.0222,0.38,0.0029,6,1
"20251016",항동,0.0091,0.0251,0.46,0.0023,6,1
"20251016",행주,0.0068,0.0271,0.35,0.0021,5,1
"20251016",마포아트센터,0.0075,0.0355,0.31,0.0024,4,1
"20251016",서울숲,0.0077,0.029,0.28,0.0031,7,1
"20251016",올림픽공원,0.0053,0.0325,0.41,0.0026,4,1
"20251016",자연사박물관,0.0039,0.0365,0.53,0.0031,4,1
"20251017",강남구,0.0182,0.0235,0.28,0.002,12,4
"20251017",강동구,0.0095,0.0293,0.4,0.0026,15,5
"20251017",강북구,0.0067,0.0287,0.23,0.0018,11,4
"20251017",강서구,0.0137,0.0277,0.31,0.002,12,5
"20251017",관악구,0.0145,0.0282,0.29,0.002,11,5
"20251017",광진구,0.0105,0.0347,0.38,0.0028,11,5
"20251017",구로구,0.0116,0.0303,0.24,0.002,14,8
"20251017",금천구,0.0124,0.029,0.25,0.0021,10,5
"20251017",노원구,0.0131,0.0256,0.26,0.0017,10,5
"20251017",도봉구,0.0077,0.03,0.26,0.0026,10,6
"20251017",동대문구,0.0135,0.0289,0.26,0.0018,11,4
"20251017",동작구,0.0159,0.0257,0.26,0.0018,12,5
"20251017",마포구,0.0124,0.0336,0.26,0.0021,12,5
"20251017",서대문구,0.0073,0.0333,0.26,0.0026,9,6
"20251017",서초구,0.0169,0.0232,0.2,0.0022,11,7
"20251017",성동구,0.0113,0.0334,0.23,0.0021,10,6
"20251017",성북구,0.0121,0.0254,0.35,0.0026,11,5
"20251017",송파구,0.0158,0.0243,0.27,0.0026,11,5
"20251017",양천구,0.0118,0.0317,0.23,0.0017,14,4
"20251017",영등포구,0.016,0.0299,0.28,0.002,12,5
"20251017",용산구,0.0153,0.0265,0.29,0.0023,13,4
"20251017",은평구,0.0081,0.0291,0.31,0.0024,8,1
"20251017",종로구,0.0171,0.029,0.29,0.0021,10,5
"20251017",중구,0.0161,0.0334,0.28,0.0023,12,6
"20251017",중랑구,0.0077,0.0289,0.23,0.0021,10,4
"20251017",강남대로,0.0223,0.0131,0.5,0.0034,15,4
"20251017",강변북로,0.0158,0.0254,0.46,0.0022,12,3
"20251017",공항대로,0.0218,0.0241,0.33,0.0019,14,5
"20251017",도산대로,0.0147,0.0283,0.46,0.0021,15,4
"20251017",동작대로,0.0287,0.0183,0.37,0.002,19,5
"20251017",시흥대로,0.0338,0.0128,0.5,0.0026,15,6
"20251017",신촌로,0.0174,0.0286,0.34,0.0021,16,6
"20251017",영등포로,0.0224,0.0266,0.33,0.002,14,5
"20251017",정릉로,0.0234,0.0235,0.33,0.003,13,4
"20251017",종로,0.0188,0.0223,0.37,0.0021,12,4
"20251017",천호대로,0.0209,0.0198,0.34,0.002,13,5
"20251017",청계천로,0.0204,0.0228,0.44,0.0026,15,5
"20251017",한강대로,0.0189,0.0235,0.34,0.0022,14,7
"20251017",홍릉로,0.016,0.0272,0.29,0.0019,13,4
"20251017",화랑로,0.027,0.019,0.39,0.0025,13,7
"20251017",관악산,0.0052,0.0477,0.28,0.0031,12,2
"20251017",남산,0.0084,0.0335,0.41,0.0029,8,2
"20251017",북한산,0.0031,0.0329,0.25,0.0029,8,6
"20251017",세곡,0.0139,0.0181,0.37,0.0028,13,2
"20251017",항동,0.0133,0.0238,0.45,0.0025,9,2
"20251017",행주,0.0116,0.0246,0.4,0.0022,9,3
"20251017",마포아트센터,0.011,0.0368,0.33,0.0025,10,4
"20251017",서울숲,0.0109,0.0295,0.33,0.0031,11,3
"20251017",올림픽공원,0.0097,0.0263,0.45,0.0026,8,2
"20251017",자연사박물관,0.0066,0.0375,0.55,0.0032,8,1
"20251018",강남구,0.0109,0.0269,0.33,0.0019,12,6
"20251018",강동구,0.0064,0.0281,0.47,0.0026,16,7
"20251018",강북구,0.0036,0.032,0.26,0.0016,10,6
"20251018",강서구,0.0074,0.0276,0.31,0.0019,13,7
"20251018",관악구,0.011,0.0277,0.33,0.0019,12,8
"20251018",광진구,0.0077,0.0317,0.45,0.0027,11,7
"20251018",구로구,0.0086,0.0281,0.3,0.002,15,11
"20251018",금천구,0.012,0.0266,0.32,0.0021,12,9
"20251018",노원구,0.0063,0.0311,0.29,0.0016,11,7
"20251018",도봉구,0.0034,0.0348,0.3,0.0026,10,8
"20251018",동대문구,0.0084,0.0284,0.31,0.0018,11,6
"20251018",동작구,0.0107,0.0274,0.32,0.0018,13,7
"20251018",마포구,0.0094,0.0291,0.32,0.0021,13,8
"20251018",서대문구,0.0063,0.0292,0.33,0.0025,9,10
"20251018",서초구,0.0112,0.0244,0.25,0.0021,12,10
"20251018",성동구,0.0112,0.0272,0.31,0.0021,10,8
"20251018",성북구,0.0062,0.0271,0.4,0.0025,11,8
"20251018",송파구,0.0121,0.0262,0.32,0.0028,11,7
"20251018",양천구,0.0087,0.0311,0.3,0.0018,14,8
"20251018",영등포구,0.0108,0.0295,0.33,0.0019,13,9
"20251018",용산구,0.0098,0.0258,0.34,0.0026,13,6
"20251018",은평구,0.0062,0.0259,0.37,0.0023,10,4
"20251018",종로구,0.01,0.0295,0.32,0.002,11,9
"20251018",중구,0.0088,0.0338,0.3,0.0022,10,7
"20251018",중랑구,0.0081,0.0256,0.3,0.0022,12,6
"20251018",강남대로,0.0173,0.0184,0.51,0.0018,13,7
"20251018",강변북로,0.0157,0.021,0.57,0.0022,13,6
"20251018",공항대로,0.0131,0.0267,0.36,0.0018,15,7
"20251018",도산대로,0.0127,0.0256,0.49,0.0021,14,7
"20251018",동작대로,0.0194,0.0227,0.4,0.0018,14,7
"20251018",시흥대로,0.02,0.0196,0.44,0.0023,15,10
"20251018",신촌로,0.0175,0.0215,0.5,0.0021,20,10
"20251018",영등포로,0.0165,0.0259,0.4,0.002,16,7
